pid,playlist_name,weight
714008,Awesomeness ,0
465327,classic rock,0
698672,90's,0
187136,country,0
205466,Winning,5
378318,Hipster,0
755556,Jammin,0
285211,Pool Party,0
913592,minecraft,0
168564,Ours,0
902111,Just for you,0
53414,Mix,2
534602,Brunch,1
574602,Us,0
102588,Road Trip Playlist,0
852650,Rock,0
656163,Retro,0
85636,workout,0
581720,13,2
387358,Valeria,0
29937,Leaving,0
789237,80s,0
232352,Marathon!,0
260800,Summer 2013,0
100883,Call Me Maybe,0
118804,Running,9
447769,808 ,3
688840,Summer tunes,0
405952,Rap,0
912284,Borderlands,4
757276,rap,0
59067,middle school jams,1
871439,Guilty Pleasures,2
606738,DC,0
961024,Road Trip Playlist,0
504419,Wednesday,0
567228,partay,14
776378,Old School,0
546344,Drive,1
457522,{SWEET 16},0
716612,LALALA,0
108514,Memorial Day,0
604000,pop,0
606096,Drake,27
309907,BBQ,3
565511,Happy ,4
40309,love songs,0
304344,workout,0
211534,steven,0
195919,Urban,6
405164,Gym ,0
426203,party,2
203577,Lake,0
407880,rap,0
655448,SUMMER,0
86307,Run,5
591465,Spring 2013,2
798236,KESHA,4
734785,funk,0
221316,Playlist,0
168087,Party,0
838135,80's and 90's,0
480744,lets get weird,0
997377,Dance music,1
791422,Wedding Playlist,3
359918,'Merica,1
108239,Chill AF,0
688631,indie.,0
634027,Beyoncé ,0
995316,Music,3
159886,David ,2
680243,Summer 2013,1
444318,New Music,0
385254,420,0
218080,top songs ,0
171812,lunch,0
152017,Soon,0
455533,12345,1
465698,<3,0
445127,sprang,1
296490,Birthday!,1
754456,After Party,3
130004,Ball ,0
358487,Yup,1
363822,Music,7
547275,Beach Mix,2
350356,good songs,0
580541,Blurred Lines,0
297422,sleeping music ,0
822420,epic,2
894713,lol,0
598704,Started From the Bottom,2
133333,beets,0
605224,Mix,2
360254,Stuff,0
80140,Feel Good,0
854241,Other Stuff!,6
833761,Workout,0
735033,Eminem - Curtain Call,0
140246,Favorite Songs,0
151203,Moms Music,1
886018,Hi,0
962410,2000's,0
544056,Work out,0
692363,Rihanna,0
286704,Party Mix,11
352702,Throw Backs,0
843626,prom,0
829911,Chillin,9
258717,english,0
77142,Fun,0
143288,Best of Coldplay,2
406373,new favs,0
434668,Dec,0
767782,Wedding Dance,0
163885,GHETTO. ,15
822198,PROM.,0
555171,Lil Wayne,16
407707,Old School Rap,0
614626,rap stuff,4
735869,Classic Rock,0
677618,pump up,2
950962,road trip,0
239362,today,2
339282,Nostalgia,0
480769,Mix 1,0
40744,Love Songs,0
681015,The Feel-Good Flavors Playlist,0
338183,Boston,0
961772,jammin',5
25678,Party Playlist,1
221062,Classic rock,0
162704,don't judge me.,0
220354,end of the world,0
387268,May,0
223644,SASSY,0
102628,Playlist,0
55194,JOSH,0
896621,Wedding Jams,1
886209,Slow Songs,0
379565,Fiesta,0
995619,WEdding party!!,0
869269,tech n9ne,0
782323,Rap,11
583209,Private,2
17896,kathy,0
45105,BOOTCAMP,0
210356,Old School,0
187842,Raw,3
684772,Shower Time,0
830016,PARTY,0
822573,West Coast Swing,0
168204,Road Trip Playlist,0
950003,HEART,0
839720,2012,0
358288,Summer 2013,1
860021,Hip Hop,3
446990,susan,0
17126,All day ,1
287244,Bruno,1
168319,summer 2013,2
966801,rhcp,0
555857,School Dance,2
102609,Random playlist,0
404908,Wiz Khalifa,0
582137,relaxing,0
339453,AWESOME,2
918922,Newish,0
606164,Working out,20
862660,Fun Stuff,0
33619,Workout,4
754402,'Merica,1
692566,Run,0
133733,Collaboration ,0
151106,Ruby,0
884098,Eminem,0
200019,Dallas,0
499381,my songs,0
86759,for the car,0
71888,EDM Favorites,0
386703,Workout,0
100283,now,4
843412,pregame,6
607351,Muzik,0
698881,Sad songs,0
897957,art,0
95089,Random Stuff,5
506652,Summer Festival Playlist,0
765242,Buzzin,1
12058,Wrkout,2
294618,throwback,0
111635,sing a long,1
809608,Eminem,0
350486,90's,0
261569,English,1
467319,Wedding,0
230772,Classic Rock,0
756099,party,0
467145,get it,0
319670,Dance,1
333519,Love Me,10
24484,Run,6
923817,Old Rock,0
168308,Country,0
707549,pop songs ,0
949057,90s,0
537251,R & B,4
415224,Carson,0
131806,Wedding,0
172506,classics,0
950791,Summerrrr,0
783657,New New,2
77174,80s,0
35970,Classic Rock,0
50997,party time,9
481191,sc,0
102792,alt nation.,0
625089,Fourth of July,3
593324,American Rock,0
273822,Nelly,1
476278,Lake house,0
499985,or,0
339588,Springtime,1
913194,New ,2
